poll_at,over_under_id,projection_id,player_id,pitcher,stat_type,line,over_american,under_american,over_payout_multiplier,under_payout_multiplier,p_over_implied,p_under_implied,p_market,over_updated_at,under_updated_at,game_id,game_title,start_time,game_status,live_event,status
2026-08-27T11:10:35.664775+00:00,2b1390e1-1ee1-41fd-b973-1e0ffaed6002,0f998996-95d5-492b-9b18-c9da209f743e,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,strikeouts,7.5,115,-157,1.1,0.85,0.46511627906976744,0.6108949416342413,0.43225969220418803,2026-08-27T07:08:18Z,2026-08-27T07:08:18Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,030258f9-7c76-403d-93d8-020cabdb7ea8,952400c4-9ac4-41ce-a243-899418f1f9ca,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,strikeouts,4.5,119,-162,1.12,0.84,0.45662100456621,0.6183206106870229,0.4247867959402056,2026-08-27T07:24:53Z,2026-08-27T07:24:53Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,854c13e8-49c0-4aff-a424-dbf17860f9b3,de897827-f924-4d54-bbaf-2e4dcf07f974,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,strikeouts,3.5,-103,-132,1.04,0.91,0.5073891625615764,0.5689655172413793,0.471395881006865,2026-08-27T10:50:20Z,2026-08-27T10:50:20Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,089597b7-0128-41b4-8fd5-408e498203b9,fb13e0ec-8af9-4de1-9644-0be54f6f690f,14f8d4fc-87fd-4bd5-8699-3a5015f8eb14,Jake Irvin,pitch_outs,16.5,-134,-102,0.91,1.05,0.5726495726495726,0.504950495049505,0.5314119679597926,2026-08-27T10:49:47Z,2026-08-27T10:49:47Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,48c2b8a5-40dd-4223-af41-c541d88db872,9e7eb256-440e-4623-8866-f1cc030f6270,0f53be16-3231-4ec3-ac72-918086bda086,Gabriel Hughes,pitch_outs,15.5,-118,-115,1.0,1.0,0.5412844036697247,0.5348837209302325,0.5029738302934179,2026-08-27T05:34:02Z,2026-08-27T05:34:02Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,9f41c321-16ea-4d00-be52-fcb821830050,677661d6-5813-4b37-b9ad-2e6c11c31bce,0eae1cc0-9f24-4abc-bfaf-83ff9cfdb7d2,Trevor Rogers,pitch_outs,17.5,-139,103,0.89,1.07,0.5815899581589958,0.49261083743842365,0.5414164284206688,2026-08-27T08:56:09Z,2026-08-27T08:56:09Z,144383,BAL @ STL,2026-08-27T18:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,2d18696e-f44e-4842-933d-44a9e438134c,0df0114b-47f8-4c6b-b862-b85151cda672,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,pitch_outs,15.5,113,-152,1.12,0.86,0.4694835680751174,0.6031746031746031,0.43768236765318885,2026-08-27T07:21:02Z,2026-08-27T07:21:02Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,77d9e5af-264f-47ff-ba80-11c6679c5ca1,63ce6893-be65-47f8-b0c8-51692c1cca7f,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,pitch_outs,17.5,-167,123,0.82,1.14,0.6254681647940075,0.4484304932735426,0.5824275503980232,2026-08-27T10:32:03Z,2026-08-27T10:32:03Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,0b434cf3-7961-4f17-a7b4-522258557260,e83d8d4f-a9b6-4772-a8b7-38157eca3ea2,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,pitch_outs,17.5,-152,111,0.86,1.11,0.6031746031746031,0.47393364928909953,0.5599944126274619,2026-08-27T08:19:02Z,2026-08-27T08:19:02Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,7ea820f2-0d0d-4b83-a460-8d0f79aaed07,69b15163-a5b8-47f2-8e08-a6717d13cc5a,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,pitch_outs,13.5,-132,-103,0.91,1.04,0.5689655172413793,0.5073891625615764,0.528604118993135,2026-08-27T10:42:03Z,2026-08-27T10:42:03Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,b0f85ac1-cb29-460c-af17-0ae5be10815e,3bb8e353-ab84-40b4-b2c3-824f10894ab4,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,pitch_outs,17.5,-200,147,0.77,1.23,0.6666666666666666,0.4048582995951417,0.6221662468513854,2026-08-27T09:29:03Z,2026-08-27T09:29:03Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,04dff0ec-e543-403b-8c73-4de3a9729d57,ef1d1683-b8c1-4b35-a655-c4c4cda69b37,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,pitch_outs,17.5,-115,-118,1.0,1.0,0.5348837209302325,0.5412844036697247,0.4970261697065821,2026-08-27T07:14:03Z,2026-08-27T07:14:03Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,50241cbf-a65e-400c-9927-e311928454e5,7444ee19-6c1b-41b0-b7e9-cf7f07576e6e,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,pitch_outs,18.5,122,-167,1.14,0.83,0.45045045045045046,0.6254681647940075,0.41866591400884373,2026-08-27T07:21:03Z,2026-08-27T07:21:03Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,7ea3e62b-db24-439f-ad09-477c0cccd9a6,7885e5c4-2cac-4b60-88de-9b958bc59a4f,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,pitch_outs,18.5,146,-197,1.23,0.78,0.4065040650406504,0.6632996632996633,0.37998004145236813,2026-08-27T07:53:03Z,2026-08-27T07:53:03Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,8b7882ae-4f7c-4715-9808-81804f66ee6d,6e942611-c7e3-46ac-ba2a-521d979f017c,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,pitch_outs,16.5,100,-136,1.05,0.91,0.5,0.576271186440678,0.4645669291338583,2026-08-27T08:32:02Z,2026-08-27T08:32:02Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,aaaf7e40-0a17-44cf-a72c-2a6e7de45bd1,84033f49-c20c-4358-b0b5-074ea7aed0e4,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,pitch_outs,13.5,-137,102,0.9,1.07,0.5780590717299579,0.49504950495049505,0.5386771518667031,2026-08-27T08:37:02Z,2026-08-27T08:37:02Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,3e079a5e-4ef5-487f-8ba5-5b72e097cf3b,69b7fe0e-9376-426c-8397-544f5889ff9f,14f8d4fc-87fd-4bd5-8699-3a5015f8eb14,Jake Irvin,runs_allowed,2.5,-139,103,0.89,1.07,0.5815899581589958,0.49261083743842365,0.5414164284206688,2026-08-27T05:10:03Z,2026-08-27T05:10:03Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,adde48d1-7634-4e43-af5e-dea2f087a03c,97f7f53b-7008-4655-82f2-7ee1a4f065b9,0f53be16-3231-4ec3-ac72-918086bda086,Gabriel Hughes,runs_allowed,2.5,-137,101,0.9,1.06,0.5780590717299579,0.4975124378109453,0.5374436442414662,2026-08-27T11:06:21Z,2026-08-27T11:06:21Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,591a0027-4141-4bd0-88ca-b1359cd2afee,545ce335-089a-46e6-8d0a-954d5ff45d6f,0eae1cc0-9f24-4abc-bfaf-83ff9cfdb7d2,Trevor Rogers,runs_allowed,2.5,100,-136,1.06,0.91,0.5,0.576271186440678,0.4645669291338583,2026-08-27T10:09:17Z,2026-08-27T10:09:17Z,144383,BAL @ STL,2026-08-27T18:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,346495a6-9a20-411e-812d-40acc8159321,cfab166b-34c3-44f0-8c50-e3776b3cb6b9,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,runs_allowed,2.5,-114,-120,1.0,1.0,0.5327102803738317,0.5454545454545454,0.4940898345153664,2026-08-27T10:22:39Z,2026-08-27T10:22:39Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,4dd2bd48-5fab-44d1-8058-63966b934849,d6a5e0fa-882d-4b36-9480-97fbb3582dcc,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,runs_allowed,1.5,-176,129,0.81,1.17,0.6376811594202898,0.4366812227074236,0.5935438265786994,2026-08-27T09:57:02Z,2026-08-27T09:57:02Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,e9ae4b3b-187a-43a3-9837-b98b195789ff,51ff992a-4482-41e1-816c-580df1040f9b,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,runs_allowed,2.5,-108,-125,1.0,1.0,0.5192307692307693,0.5555555555555556,0.48310139165009935,2026-08-27T08:14:03Z,2026-08-27T08:14:03Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,3b3dc618-87e2-455b-8772-6e95d9cb520b,fac87738-182d-4e69-ac3c-285fdc2804c3,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,runs_allowed,1.5,-170,125,0.82,1.15,0.6296296296296297,0.4444444444444444,0.5862068965517242,2026-08-27T10:49:03Z,2026-08-27T10:49:03Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,7542144c-fa82-4a4f-9383-14f6d503ab09,df987882-48ce-447a-a304-52b24abc77bd,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,runs_allowed,1.5,134,-182,1.16,0.8,0.42735042735042733,0.6453900709219859,0.3983726055263604,2026-08-27T10:54:19Z,2026-08-27T10:54:19Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,8033b033-8906-4071-9792-b45bccbc5cc4,c6ae8028-944a-4207-9ad5-6cf03b6f5ecc,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,runs_allowed,2.5,100,-136,1.06,0.9,0.5,0.576271186440678,0.4645669291338583,2026-08-27T03:57:04Z,2026-08-27T03:57:04Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,f52b0ded-1267-40fb-b586-d1f5f3089dc2,d702d86e-b4a9-4969-8cbf-86555da79636,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,runs_allowed,2.5,121,-164,1.13,0.83,0.45248868778280543,0.6212121212121212,0.4214290275205925,2026-08-27T10:00:24Z,2026-08-27T10:00:24Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,297d635c-3d2c-462e-afaf-715d92bfc539,e3cb211b-2983-49fe-9d8a-be6fe09b22a6,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,runs_allowed,1.5,-134,-103,0.91,1.05,0.5726495726495726,0.5073891625615764,0.5302120692343677,2026-08-27T03:28:05Z,2026-08-27T11:05:07Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,f9fd5248-1ae7-4043-81fb-786f1b050af7,f30c21f3-a67a-4609-a6bd-a429808fd4a6,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,runs_allowed,2.5,126,-170,1.16,0.82,0.4424778761061947,0.6296296296296297,0.4127178232956283,2026-08-27T08:37:02Z,2026-08-27T08:37:02Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,9ad3ac76-8e5c-4709-814c-7fed2d52280d,06df05cb-8fef-4318-8461-1d79f9c14fe3,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,runs_allowed,2.5,123,-167,1.14,0.82,0.4484304932735426,0.6254681647940075,0.41757244960197687,2026-08-27T07:24:42Z,2026-08-27T07:24:42Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,a938181f-ab63-4ca6-bd98-bd139270468f,5d50f8ce-fa3d-48fc-8f26-e3f748838e9c,14f8d4fc-87fd-4bd5-8699-3a5015f8eb14,Jake Irvin,walks_allowed,1.5,-104,-120,1.0,1.0,0.5098039215686274,0.5454545454545454,0.4831081081081081,2026-08-27T09:48:42Z,2026-08-27T09:48:42Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,e997047f-22cb-4fb6-a000-9920a1afc7b0,2a104d63-8763-43c4-a472-d89e680695e1,0f53be16-3231-4ec3-ac72-918086bda086,Gabriel Hughes,walks_allowed,1.5,122,-150,1.11,0.84,0.45045045045045046,0.6,0.42881646655231564,2026-08-27T11:06:21Z,2026-08-27T11:06:21Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,6b8f3ce2-d554-46c3-8042-393d4c8e93f6,2a13aead-b41b-4c2c-a4df-5c5700237aa4,0eae1cc0-9f24-4abc-bfaf-83ff9cfdb7d2,Trevor Rogers,walks_allowed,1.5,117,-143,1.12,0.86,0.4608294930875576,0.588477366255144,0.4391751459398891,2026-08-27T09:50:07Z,2026-08-27T09:50:07Z,144383,BAL @ STL,2026-08-27T18:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,563dbcf8-6adc-41d4-9a9b-a5ae38e58a27,8387cbf2-720a-43f4-89b5-b708ae2693ee,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,walks_allowed,1.5,-162,130,0.82,1.15,0.6183206106870229,0.43478260869565216,0.5871415064607627,2026-08-27T09:57:03Z,2026-08-27T09:57:03Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,a94af8ca-906b-4dfc-9e4f-76b341464261,0a8bdb46-cf1b-4438-a929-662a09df19d3,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,walks_allowed,1.5,156,-193,1.25,0.77,0.390625,0.658703071672355,0.37226203181379275,2026-08-27T09:57:02Z,2026-08-27T09:57:02Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,fa7652e1-967a-41b4-bcb8-33412eebbf1e,4a045af8-0a30-4084-b116-38ced6c6dbf3,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,walks_allowed,2.5,158,-197,1.26,0.76,0.3875968992248062,0.6632996632996633,0.3688249757842188,2026-08-27T10:48:41Z,2026-08-27T10:48:41Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,782d7003-8703-4e0c-a9ec-c756f70a7b9e,caf06f1a-2825-45b3-87e7-9c5581fe67ae,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,walks_allowed,1.5,-159,130,0.82,1.15,0.6138996138996139,0.43478260869565216,0.5854009924763887,2026-08-27T07:12:23Z,2026-08-27T07:12:23Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,936ce37a-9512-49b6-ae2f-b3a2db158720,10fcf147-eabc-414f-b595-4d4372d39973,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,walks_allowed,1.5,140,-173,1.16,0.8,0.4166666666666667,0.6336996336996337,0.3966870095902354,2026-08-27T11:03:29Z,2026-08-27T11:03:29Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,21f383a9-189c-4b9a-8a5e-000791ad3806,e7523058-a0a4-40b2-bc73-e95813271bbe,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,walks_allowed,1.5,-122,-102,1.0,1.0,0.5495495495495496,0.504950495049505,0.5211470140416173,2026-08-27T06:30:34Z,2026-08-27T06:30:34Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,558adea5-775f-4b24-867e-e3eb5c62e275,50fa8edf-03c2-4dda-9047-64472ab045df,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,walks_allowed,1.5,-124,100,0.95,1.04,0.5535714285714286,0.5,0.5254237288135594,2026-08-27T10:04:19Z,2026-08-27T10:04:19Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,20b19c51-cbe3-4e47-af96-7c21e14d1834,4f429499-8c8b-44f1-9e16-990f2d642722,29ba7b9d-d032-4e00-8ae4-5d10bab91683,Chris Sale,walks_allowed,1.5,144,-179,1.19,0.79,0.4098360655737705,0.6415770609318996,0.38979546216608923,2026-08-27T10:00:52Z,2026-08-27T11:05:07Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,60203678-db64-4d19-b17b-bf570b257a99,05a666cf-26c2-4a2e-bb2b-0e1df701c3f1,989b1e57-9698-4803-8e18-be66bbd57bab,Landen Roupp,walks_allowed,2.5,-115,-107,1.0,1.0,0.5348837209302325,0.5169082125603864,0.5085451826532792,2026-08-27T07:24:53Z,2026-08-27T07:24:53Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,1040e437-c126-44c6-b2be-c2bd03ef342d,16f248f4-4025-4176-b156-ade899961ebb,775b1e8c-3cc3-4629-b530-d6e3d0b9aafd,Jose Cabrera,walks_allowed,1.5,-118,-105,1.0,1.0,0.5412844036697247,0.5121951219512195,0.513806287170773,2026-08-27T07:24:42Z,2026-08-27T07:24:42Z,143079,AZ @ SF,2026-08-28T01:45:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,18a0c917-561f-481c-824b-480de26560b1,1b0d856f-924b-47b6-ac1e-cb3f3f0945c9,14f8d4fc-87fd-4bd5-8699-3a5015f8eb14,Jake Irvin,hits_allowed,5.5,-157,105,0.86,1.1,0.6108949416342413,0.4878048780487805,0.5560162390947568,2026-08-27T10:28:18Z,2026-08-27T10:28:18Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,c3899da9-9b8c-4f4b-a366-27f793e8c38e,a8deb667-37e2-412a-96e0-6e6dc6ba1db4,0f53be16-3231-4ec3-ac72-918086bda086,Gabriel Hughes,hits_allowed,5.5,-136,-110,1.0,1.0,0.576271186440678,0.5238095238095238,0.5238444607483492,2026-08-27T11:06:21Z,2026-08-27T11:06:21Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,8c14d930-055a-4faf-8868-a08a04bf770e,eef69eb8-cfec-43eb-b802-eed53b866308,0eae1cc0-9f24-4abc-bfaf-83ff9cfdb7d2,Trevor Rogers,hits_allowed,5.5,-130,-114,1.0,1.0,0.5652173913043478,0.5327102803738317,0.5148038490007402,2026-08-27T09:50:07Z,2026-08-27T09:50:07Z,144383,BAL @ STL,2026-08-27T18:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,01df185f-87ae-4639-aa55-d28e07f01da4,5b42a438-2dca-4811-b068-b9763e57a7f9,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,hits_allowed,4.5,-134,-112,1.0,1.0,0.5726495726495726,0.5283018867924528,0.5201406181338801,2026-08-27T07:11:37Z,2026-08-27T07:11:37Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,f0400215-dc31-437b-9d5f-97609d8a925e,ee23d86b-86ca-4dea-ba44-e1e52a9afa1f,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,hits_allowed,4.5,-150,101,0.88,1.08,0.6,0.4975124378109453,0.5466908431550317,2026-08-27T09:57:02Z,2026-08-27T09:57:02Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,48b7a250-64f6-47b1-a04a-b27a3d1f66c8,0fce2e06-55c1-4c45-ac78-2f6d8393098b,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,hits_allowed,5.5,-115,-130,1.0,1.0,0.5348837209302325,0.5652173913043478,0.48621323529411764,2026-08-27T10:49:08Z,2026-08-27T10:49:08Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,5ac78730-142e-4384-9f02-c9f38a40665d,c55ae625-b62c-417b-b8b3-b4dee5587dd6,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,hits_allowed,3.5,-170,113,0.84,1.11,0.6296296296296297,0.4694835680751174,0.5728523967726625,2026-08-27T07:12:22Z,2026-08-27T07:12:22Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,e0050971-4223-42ed-9aaa-14d211fbc0b9,5db003a0-534a-4640-9da3-b73525bcf148,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,hits_allowed,3.5,-139,-104,0.91,1.07,0.5815899581589958,0.5098039215686274,0.5328873186499287,2026-08-27T06:28:34Z,2026-08-27T11:03:29Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,7218abb4-919f-4146-ad97-e79aabc618d3,01d90c3a-310d-4f3d-9a46-6e4797869bef,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,hits_allowed,5.5,-115,-130,1.0,1.0,0.5348837209302325,0.5652173913043478,0.48621323529411764,2026-08-27T11:08:09Z,2026-08-27T11:08:09Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
